tags,data.gov.ie,data.gov.uk,data.london.gov.uk
A0921,1.0,,
A0922,1.0,,
A0923,1.0,,
A0924,1.0,,
A0925,1.0,,
A0926,1.0,,
A0927,1.0,,
A0928,1.0,,
AAA01,1.0,,
AAA02,1.0,,
AAA03,1.0,,
AAA04,1.0,,
AAA05,1.0,,
AAA06,1.0,,
AAA07,1.0,,
AAA08,1.0,,
AAA09,1.0,,
AAA10,1.0,,
ABA01,1.0,,
ABA02,1.0,,
ABA03,1.0,,
ABA04,1.0,,
ABA05,1.0,,
ABA06,1.0,,
AC3,41.0,,
ACA,1.0,,
ACA01,1.0,,
ACA03,1.0,,
ACEN1,1.0,,
ACEN2,1.0,,
ACSM,6.0,,
ADA01,1.0,,
ADA02,1.0,,
ADM01,1.0,,
ADM02,1.0,,
ADM03,1.0,,
ADR01,1.0,,
ADR02,1.0,,
ADR03,1.0,,
ADR04,1.0,,
ADR05,1.0,,
ADR06,1.0,,
ADR07,1.0,,
ADR08,1.0,,
ADR09,1.0,,
ADR10,1.0,,
ADR11,1.0,,
ADR12,1.0,,
ADR13,1.0,,
ADR14,1.0,,
ADR15,1.0,,
ADR16,1.0,,
ADR17,1.0,,
ADR18,1.0,,
ADR19,1.0,,
ADR20,1.0,,
ADR21,1.0,,
ADR22,1.0,,
ADR23,1.0,,
ADR24,1.0,,
ADR25,1.0,,
AE33,8.0,,
AEA01,1.0,,
AEA02,1.0,,
AEA03,1.0,,
AEA04,1.0,,
AEA05,1.0,,
AEA06,1.0,,
AEA07,1.0,,
AEA08,1.0,,
AEROSOURCE,1.0,,
AES,1.0,2.0,
AES01,1.0,,
AES02,1.0,,
AES03,1.0,,
AES04,1.0,,
AES05,1.0,,
AES06,1.0,,
AES07,1.0,,
AES08,1.0,,
AES09,1.0,,
AES10,1.0,,
AES11,1.0,,
AES12,1.0,,
AES13,1.0,,
AES14,1.0,,
AES15,1.0,,
AES16,1.0,,
AES17,1.0,,
AES18,1.0,,
AES19,1.0,,
AES20,1.0,,
AES21,1.0,,
AES22,1.0,,
AES23,1.0,,
AES24,1.0,,
AES25,1.0,,
AES26,1.0,,
AES27,1.0,,
AES28,1.0,,
AES29,1.0,,
AES30,1.0,,
AES31,1.0,,
AES32,1.0,,
AES33,1.0,,
AES34,1.0,,
AES35,1.0,,
AES36,1.0,,
AES37,1.0,,
AES38,1.0,,
AES39,1.0,,
AES40,1.0,,
AES41,1.0,,
AES42,1.0,,
AES43,1.0,,
AES44,1.0,,
AFBA1,1.0,,
AFCA1,1.0,,
AFGA1,1.0,,
AFHA1,1.0,,
AFIA1,1.0,,
AFLA1,1.0,,
AFLA2,1.0,,
AFMA1,1.0,,
AFPA1,1.0,,
AGAL1,1.0,,
AHA01,1.0,,
AHA02,1.0,,
AHA03,1.0,,
AHA04,1.0,,
AHB,1.0,,
AHM01,1.0,,
AHM02,1.0,,
AHM03,1.0,,
AHM04,1.0,,
AIA01,1.0,,
AIA02,1.0,,
AIA03,1.0,,
AIA04,1.0,,
AIA05,1.0,,
AIA06,1.0,,
AIA07,1.0,,
AIA08,1.0,,
AIA09,1.0,,
AIA10,1.0,,
AIA11,1.0,,
AIA12,1.0,,
AIA13,1.0,,
AIA14,1.0,,
AIA15,1.0,,
AIA16,1.0,,
AIA17,1.0,,
AIA18,1.0,,
AIA19,1.0,,
AIA20,1.0,,
AIA23,1.0,,
AIA24,1.0,,
AIA25,1.0,,
AIA27,1.0,,
AIA30,1.0,,
AIA32,1.0,,
AIA34,1.0,,
AIA39,1.0,,
AIA43,1.0,,
AIA44,1.0,,
AIA45,1.0,,
AIA46,1.0,,
AIBA1,1.0,,
AICA1,1.0,,
AIRO,1.0,,
AJA01,1.0,,
AJA02,1.0,,
AJA03,1.0,,
AJA04,1.0,,
AJA05,1.0,,
AJA06,1.0,,
AJA07,1.0,,
AJA08,1.0,,
AJM01,1.0,,
AJM02,1.0,,
AJM03,1.0,,
AJM04,1.0,,
AJM05,1.0,,
AJM06,1.0,,
AJM07,1.0,,
AJM08,1.0,,
AKA01,1.0,,
AKA02,1.0,,
AKA03,1.0,,
AKM01,1.0,,
AKM02,1.0,,
AKM03,1.0,,
AMS,1.0,,
ANA01,1.0,,
ANA02,1.0,,
ANA03,1.0,,
ANA04,1.0,,
ANA06,1.0,,
ANA09,1.0,,
ANA12,1.0,,
ANA13,1.0,,
API,2.0,2.0,
AQA01,1.0,,
AQA02,1.0,,
AQA03,1.0,,
AQA04,1.0,,
AQA05,1.0,,
AQA06,1.0,,
ARA01,1.0,,
ARA02,1.0,,
ARQ01,1.0,,
ASA01,1.0,,
ASA02,1.0,,
ASA03,1.0,,
ASEA1,1.0,,
ASEA2,1.0,,
ASEA3,1.0,,
ASJA1,1.0,,
ASJA2,1.0,,
ASJA3,1.0,,
ASJA4,1.0,,
ASJA5,1.0,,
ASKL1,1.0,,
ASKL2,1.0,,
ASKL3,1.0,,
ASM01,1.0,,
ASM02,1.0,,
ASM03,1.0,,
ASR01,1.0,,
ASR02,1.0,,
ASR03,1.0,,
ASR04,1.0,,
ASR05,1.0,,
ASR06,1.0,,
ASR07,1.0,,
ASR08,1.0,,
ASR09,1.0,,
ASR10,1.0,,
ASR11,1.0,,
ASR12,1.0,,
ASR13,1.0,,
ASR14,1.0,,
ASR15,1.0,,
ASR16,1.0,,
ASR17,1.0,,
ASR18,1.0,,
ASR19,1.0,,
ASR20,1.0,,
ASR21,1.0,,
ASR22,1.0,,
ASR23,1.0,,
ASR24,1.0,,
ASR25,1.0,,
ASR26,1.0,,
ASR27,1.0,,
ASR28,1.0,,
ASR29,1.0,,
ATA01,1.0,,
ATA03,1.0,,
ATA04,1.0,,
ATA05,1.0,,
ATA06,1.0,,
ATA07,1.0,,
ATF01,1.0,,
ATF02,1.0,,
ATF03,1.0,,
ATF04,1.0,,
ATF05,1.0,,
ATF06,1.0,,
ATF07,1.0,,
AUA01,1.0,,
AUA02,1.0,,
AVA07,1.0,,
AVA08,1.0,,
AVA09,1.0,,
AVA10,1.0,,
AVA11,1.0,,
AVA12,1.0,,
AVA13,1.0,,
AVA14,1.0,,
AVA15,1.0,,
AVA16,1.0,,
AVA17,1.0,,
AVA18,1.0,,
AVA19,1.0,,
AVA20,1.0,,
AVA21,1.0,,
Abstract Paintings,2.0,,
Accessible,1.0,,
Accounting Book-Keeping and Auditing Services,1.0,,
Acts of the Oireachtas,1.0,,
Admin,14.0,,
Admin Areas,1.0,,
Admin Boundaries,2.0,,
Admin Boundary Areas,2.0,,
Administration,12.0,5.0,
Administrative,28.0,171.0,
Administrative Group,1.0,,
Administrative units,1.0,86.0,
Administrator,14.0,,
Adopted,1.0,3.0,
Advance Pricing Agreements,1.0,,
Aerosol Chemical Speciation Monitor,6.0,,
Aerosol Mass Spectrometer,1.0,,
Aethalometer,8.0,,
Age,1.0,1.0,
Agency,1.0,5.0,
Aggregated,1.0,,
Agmet,24.0,,
Agricultural,1.0,,
Aid Data,2.0,,
Aid data,11.0,,
Air,1.0,8.0,
Air Temperature,1.0,,
Air quality,1.0,6.0,
Air sampling observation,1.0,,
Air sampling observation at a Stationary platform,7.0,,
Air temperature,23.0,3.0,
Airfield Areas,1.0,,
Airports,3.0,,
Alcohol,1.0,,
Alcohol Seizures,1.0,,
Alerts,1.0,,
Allotments,1.0,7.0,
Allowances,1.0,2.0,
Ammonium,2.0,3.0,
Amphetamines Ecstasy and Other Drug Seizure,1.0,,
An Bearna,2.0,,
An Cheathru Rua,1.0,,
An Spideal,2.0,,
Angling,2.0,,
Animal Production,1.0,,
Annual,7.0,2.0,
Application,1.0,2.0,
Applications,1.0,10.0,
Approved Bodies,1.0,,
Approved Housing Bodies,1.0,,
April,1.0,1.0,
ArcGIS,4.0,,
Archaeological Importance,1.0,,
Archaeology,3.0,19.0,
Architectural,2.0,,
Architectural Conservation Areas ACAsGalway City,1.0,,
Architecture,2.0,,
Archive,5.0,,
Area,4.0,14.0,
Areas,9.0,15.0,
Arklow,1.0,,
Art,1.0,,
Art Alongside Project,1.0,,
Artist name,1.0,,
Artistic Photography,1.0,,
Arts,1.0,2.0,
Arts Culture and Heritage,11.0,,
Arts Culture and Libraries,8.0,,
Arts Facilities,1.0,,
Arts Facilities Galway City,1.0,,
Arts and Culture and Heritage,5.0,,
Assessment,5.0,1.0,
Assets,2.0,23.0,
Athenry,2.0,,
Athlone,4.0,,
Atlantic,25.0,,
Atmosphere,40.0,9.0,
Atmosphere Chemistry and Climate Change Network,39.0,,
Atmospheric Chemistry,39.0,,
Atmospheric science,40.0,,
Austria,1.0,,
Auto diesel,1.0,,
Average,4.0,,
Average effective rate,1.0,,
Awards,2.0,,
B0101,1.0,,
B0102,1.0,,
B0103,1.0,,
B0104,1.0,,
B0105,1.0,,
B0106,1.0,,
B0107,1.0,,
B0108,1.0,,
B0109,1.0,,
B0110,1.0,,
B0111,1.0,,
B0112,1.0,,
B0201,1.0,,
B0202,1.0,,
B0203,1.0,,
B0204,1.0,,
B0205,1.0,,
B0206,1.0,,
B0207,1.0,,
B0208,1.0,,
B0209,1.0,,
B0210,1.0,,
B0211,1.0,,
B0212,1.0,,
B0213,1.0,,
B0214,1.0,,
B0215,1.0,,
B0216,1.0,,
B0217,1.0,,
B0218,1.0,,
B0219,1.0,,
B0220,1.0,,
B0221,1.0,,
B0301,1.0,,
B0302,1.0,,
B0303,1.0,,
B0304,1.0,,
B0305,1.0,,
B0306,1.0,,
B0307,1.0,,
B0308,1.0,,
B0309,1.0,,
B0310,1.0,,
B0311,1.0,,
B0312,1.0,,
B0313,1.0,,
B0314,1.0,,
B0315,1.0,,
B0316,1.0,,
B0317,1.0,,
B0318,1.0,,
B0319,1.0,,
B0320,1.0,,
B0321,1.0,,
B0322,1.0,,
B0323,1.0,,
B0324,1.0,,
B0325,1.0,,
B0326,1.0,,
B0327,1.0,,
B0328,1.0,,
B0329,1.0,,
B0330,1.0,,
B0331,1.0,,
B0332,1.0,,
B0333,1.0,,
B0334,1.0,,
B0335,1.0,,
B0336,1.0,,
B0337,1.0,,
B0338,1.0,,
B0339,1.0,,
B0340,1.0,,
B0341,1.0,,
B0342,1.0,,
B0401,1.0,,
B0402,1.0,,
B0403,1.0,,
B0404,1.0,,
B0405,1.0,,
B0406,1.0,,
B0407,1.0,,
B0408,1.0,,
B0409,1.0,,
B0410,1.0,,
B0411,1.0,,
B0412,1.0,,
B0413,1.0,,
B0414,1.0,,
B0415,1.0,,
B0416,1.0,,
B0417,1.0,,
B0418,1.0,,
B0419,1.0,,
B0420,1.0,,
B0421,1.0,,
B0422,1.0,,
B0423,1.0,,
B0424,1.0,,
B0425,1.0,,
B0426,1.0,,
B0427,1.0,,
B0428,1.0,,
B0429,1.0,,
B0430,1.0,,
B0431,1.0,,
B0432,1.0,,
B0433,1.0,,
B0434,1.0,,
B0435,1.0,,
B0436,1.0,,
B0437,1.0,,
B0438,1.0,,
B0439,1.0,,
B0440,1.0,,
B0441,1.0,,
B0442,1.0,,
B0443,1.0,,
B0444,1.0,,
B0445,1.0,,
B0501,1.0,,
B0502,1.0,,
B0503,1.0,,
B0504,1.0,,
B0505,1.0,,
B0506,1.0,,
B0507,1.0,,
B0508,1.0,,
B0509,1.0,,
B0510,1.0,,
B0511,1.0,,
B0512,1.0,,
B0513,1.0,,
B0514,1.0,,
B0515,1.0,,
B0516,1.0,,
B0517,1.0,,
B0518,1.0,,
B0519,1.0,,
B0520,1.0,,
B0521,1.0,,
B0522,1.0,,
B0523,1.0,,
B0524,1.0,,
B0525,1.0,,
B0526,1.0,,
B0527,1.0,,
B0528,1.0,,
B0529,1.0,,
B0530,1.0,,
B0531,1.0,,
B0532,1.0,,
B0533,1.0,,
B0534,1.0,,
B0535,1.0,,
B0536,1.0,,
B0537,1.0,,
B0538,1.0,,
B0540,1.0,,
B0541,1.0,,
B0542,1.0,,
B0543,1.0,,
B0601,1.0,,
B0602,1.0,,
B0603,1.0,,
B0604,1.0,,
B0605,1.0,,
B0606,1.0,,
B0607,1.0,,
B0608,1.0,,
B0609,1.0,,
B0610,1.0,,
B0611,1.0,,
B0612,1.0,,
B0613,1.0,,
B0614,1.0,,
B0615,1.0,,
B0616,1.0,,
B0617,1.0,,
B0618,1.0,,
B0619,1.0,,
B0620,1.0,,
B0621,1.0,,
B0622,1.0,,
B0623,1.0,,
B0624,1.0,,
B0625,1.0,,
B0626,1.0,,
B0627,1.0,,
B0628,1.0,,
B0629,1.0,,
B0630,1.0,,
B0631,1.0,,
B0632,1.0,,
B0701,1.0,,
B0702,1.0,,
B0703,1.0,,
B0704,1.0,,
B0705,1.0,,
B0706,1.0,,
B0707,1.0,,
B0708,1.0,,
B0709,1.0,,
B0710,1.0,,
B0711,1.0,,
B0712,1.0,,
B0713,1.0,,
B0714,1.0,,
B0715,1.0,,
B0716,1.0,,
B0717,1.0,,
B0718,1.0,,
B0719,1.0,,
B0720,1.0,,
B0721,1.0,,
B0722,1.0,,
B0723,1.0,,
B0724,1.0,,
B0725,1.0,,
B0726,1.0,,
B0727,1.0,,
B0728,1.0,,
B0729,1.0,,
B0730,1.0,,
B0731,1.0,,
B0732,1.0,,
B0733,1.0,,
B0734,1.0,,
B0801,1.0,,
B0802,1.0,,
B0803,1.0,,
B0804,1.0,,
B0805,1.0,,
B0806,1.0,,
B0807,1.0,,
B0808,1.0,,
B0809,1.0,,
B0810,1.0,,
B0811,1.0,,
B0812,1.0,,
B0813,1.0,,
B0814,1.0,,
B0815,1.0,,
B0816,1.0,,
B0817,1.0,,
B0818,1.0,,
B0819,1.0,,
B0820,1.0,,
B0821,1.0,,
B0822,1.0,,
B0823,1.0,,
B0824,1.0,,
B0825,1.0,,
B0826,1.0,,
B0827,1.0,,
B0828,1.0,,
B0829,1.0,,
B0830,1.0,,
B0831,1.0,,
B0832,1.0,,
B0833,1.0,,
B0834,1.0,,
B0835,1.0,,
B0836,1.0,,
B0837,1.0,,
B0838,1.0,,
B0839,1.0,,
B0840,1.0,,
B0841,1.0,,
B0842,1.0,,
B0843,1.0,,
B0901,1.0,,
B0902,1.0,,
B0903,1.0,,
B0904,1.0,,
B0905,1.0,,
B0906,1.0,,
B0907,1.0,,
B0908,1.0,,
B0909,1.0,,
B0910,1.0,,
B0911,1.0,,
B0912,1.0,,
B0913,1.0,,
B0914,1.0,,
B0915,1.0,,
B0916,1.0,,
B0917,1.0,,
B0918,1.0,,
B0919,1.0,,
B0920,1.0,,
B0921,1.0,,
B0922,1.0,,
B0923,1.0,,
B0924,1.0,,
B0925,1.0,,
B0926,1.0,,
B1001,1.0,,
B1002,1.0,,
B1003,1.0,,
B1004,1.0,,
B1005,1.0,,
B1006,1.0,,
B1007,1.0,,
B1008,1.0,,
B1009,1.0,,
B1010,1.0,,
B1011,1.0,,
B1012,1.0,,
B1013,1.0,,
B1014,1.0,,
B1015,1.0,,
B1016,1.0,,
B1017,1.0,,
B1018,1.0,,
B1019,1.0,,
B1020,1.0,,
B1021,1.0,,
B1022,1.0,,
B1023,1.0,,
B1024,1.0,,
B1025,1.0,,
B1026,1.0,,
B1027,1.0,,
B1028,1.0,,
B1029,1.0,,
B1030,1.0,,
B1031,1.0,,
B1032,1.0,,
B1033,1.0,,
B1034,1.0,,
B1035,1.0,,
B1036,1.0,,
B1037,1.0,,
B1038,1.0,,
B1039,1.0,,
B1040,1.0,,
B1041,1.0,,
B1042,1.0,,
B1043,1.0,,
B1044,1.0,,
B1045,1.0,,
B1046,1.0,,
B1047,1.0,,
B1048,1.0,,
B1049,1.0,,
B1050,1.0,,
B1051,1.0,,
B1052,1.0,,
B1053,1.0,,
B1054,1.0,,
B1055,1.0,,
B1056,1.0,,
B1057,1.0,,
B1058,1.0,,
B1059,1.0,,
B1060,1.0,,
B1061,1.0,,
B1062,1.0,,
B1063,1.0,,
B1064,1.0,,
B1065,1.0,,
B1066,1.0,,
B1067,1.0,,
B1068,1.0,,
B1069,1.0,,
B1070,1.0,,
B1101,1.0,,
B1102,1.0,,
B1103,1.0,,
B1104,1.0,,
B1105,1.0,,
B1106,1.0,,
B1107,1.0,,
B1108,1.0,,
B1109,1.0,,
B1110,1.0,,
B1111,1.0,,
B1112,1.0,,
B1113,1.0,,
B1114,1.0,,
B1115,1.0,,
B1116,1.0,,
B1117,1.0,,
B1118,1.0,,
B1119,1.0,,
B1120,1.0,,
B1121,1.0,,
B1122,1.0,,
B1123,1.0,,
B1124,1.0,,
B1125,1.0,,
B1126,1.0,,
B1127,1.0,,
B1128,1.0,,
B1129,1.0,,
B1131,1.0,,
B1132,1.0,,
B1201,1.0,,
B1202,1.0,,
B1203,1.0,,
B1204,1.0,,
B1205,1.0,,
B1206,1.0,,
B1207,1.0,,
B1208,1.0,,
B1209,1.0,,
B1210,1.0,,
B1211,1.0,,
B1212,1.0,,
B1213,1.0,,
B1214,1.0,,
B1215,1.0,,
B1216,1.0,,
B1217,1.0,,
B1218,1.0,,
B1219,1.0,,
B1220,1.0,,
B1221,1.0,,
B1222,1.0,,
B1223,1.0,,
B1224,1.0,,
B1301,1.0,,
B1302,1.0,,
B1303,1.0,,
B1304,1.0,,
B1305,1.0,,
B1306,1.0,,
B1307,1.0,,
B1308,1.0,,
B1309,1.0,,
B1310,1.0,,
B1311,1.0,,
B1312,1.0,,
B1313,1.0,,
B1314,1.0,,
B1315,1.0,,
B1316,1.0,,
B1317,1.0,,
